foodcode	foodname	price0304
32105180	Huevos rancheros	0.307654645
32105200	"Egg foo yung (young), NFS"	0.292332252
32105210	Chicken egg foo yung (young)	0.396484919
32105220	Pork egg foo yung (young)	0.389242328
32105230	Shrimp egg foo yung (young)	0.48720086
32105240	Beef egg foo yung (young)	0.351743984
32202010	"Egg, cheese, and ham on English muffin"	0.442072671
32202020	"Egg, cheese, and ham on biscuit"	0.624876008
32202025	"Egg, cheese and ham on bagel"	0.343945394
32202030	"Egg, cheese, and sausage on English muffin"	0.494615519
32202040	"Egg, cheese, and beef on English Muffin"	0.458314433
32202045	"Egg, cheese, and steak on bagel"	0.510755878
32202050	"Egg, cheese, and sausage on biscuit"	0.548036567
32202055	"Egg, cheese, and sausage griddle cake sandwich"	1.135803957
32202060	Egg and sausage on biscuit	0.714042312
32202070	"Egg, cheese, and bacon on biscuit"	0.458560786
32202075	"Egg, cheese, and bacon griddle cake sandwich"	1.135803957
32202080	"Egg, cheese, and bacon on English muffin"	0.45827468
32202085	"Egg, cheese and bacon on bagel"	0.311012022
32202120	"Egg, cheese and sausage on bagel"	0.379949764
32202130	Egg and steak on biscuit	0.519387846
32202200	Egg and cheese on biscuit	0.366537121
32300100	Egg drop soup	0.167038646
32301100	"Garlic egg soup, Puerto Rican style (Sopa de ajo)"	0.266544166
32401000	Meringues	0.329507483
33000100	"Egg substitute, NS as to powdered, frozen, or liquid"	0.520232274
33102010	"Scrambled egg, made from powdered mixture"	0.337710702
33201010	"Scrambled egg, made from cholesterol-free frozen mixture"	0.42907644
33201110	"Scrambled egg, made from cholesterol-free frozen mixture with cheese"	0.463349449
33201500	"Scrambled egg, made from cholesterol-free frozen mixture with vegetables"	0.322733035
33301010	"Scrambled egg, made from packaged liquid mixture"	0.432442224
35001000	"Scrambled eggs, sausage, hash brown potatoes (frozen meal)"	1.087150664
41101000	"Beans, dry, cooked, NS as to type and as to fat added in cooking"	0.257253745
41101010	"Beans, dry, cooked, NS as to type, fat added in cooking"	0.257253745
41101020	"Beans, dry, cooked, NS as to type, fat not added in cooking"	0.256502787
41101100	"White beans, dry, cooked, NS as to fat added in cooking"	0.242677125
41101110	"White beans, dry, cooked, fat added in cooking"	0.242677125
41101120	"White beans, dry, cooked, fat not added in cooking"	0.240674385
41102000	"Black, brown, or Bayo beans, dry, cooked, NS as to fat added in cooking"	0.075085361
41102010	"Black, brown, or Bayo beans, dry, cooked, fat added in cooking"	0.075071185
41102020	"Black, brown, or Bayo beans, dry, cooked, fat not added in cooking"	0.058657875
41103000	"Lima beans, dry, cooked, NS as to fat added in cooking"	0.311689526
41103010	"Lima beans, dry, cooked, fat added in cooking"	0.311689526
41103020	"Lima beans, dry, cooked, fat not added in cooking"	0.315613298
41103050	"Pink beans, dry, cooked, NS as to fat added in cooking"	0.193804941
41103070	"Pink beans, dry, cooked, fat added in cooking"	0.193804941
41104000	"Pinto, calico, or red Mexican beans, dry, cooked, NS as to fat added in cooking"	0.059797359
41104010	"Pinto, calico, or red Mexican beans, dry, cooked, fat added in cooking"	0.059797359
41104020	"Pinto, calico, or red Mexican beans, dry, cooked, fat not added in cooking"	0.042063069
41106000	"Red kidney beans, dry, cooked, NS as to fat added in cooking"	0.177535421
41106010	"Red kidney beans, dry, cooked, fat added in cooking"	0.177535421
41106020	"Red kidney beans, dry, cooked, fat not added in cooking"	0.169938568
41107000	"Soybeans, cooked, fat not added in cooking"	0.40003158
41108010	"Mung beans, fat added in cooking"	0.081835454
41108020	"Mung beans, NS as to fat added in cooking"	0.202880562
41109000	"Mungo beans, cooked, fat not added in cooking"	0.347087964
41201010	"Baked beans, NFS"	0.117985367
41201020	"Baked beans, vegetarian"	0.174274508
41202020	"Chili beans, barbecue beans, ranch style beans or Mexican- style beans"	0.130890896
41204020	Boston baked beans	0.15525438
41205010	Refried beans	0.184879027
41205020	Refried beans with cheese	0.206553564
41205030	Refried beans with meat	0.319929245
41205050	"Bean dip, made with refried beans"	0.074177395
41205070	Hummus	1.056234608
41205100	Black bean sauce	0.12216209
41206030	Beans and franks	0.319225218
41207030	"Beans, dry, cooked with ground beef"	0.327268365
41208030	Pork and beans	0.104470274
41208100	"Beans, dry, cooked with pork"	1.004442276
41209000	Falafil	0.253523702
41210000	Bean cake	0.170308836
41210090	"Stewed beans with pork, tomatoes, and chili peppers, Mexican style (Frijoles a la charra)"	0.234159646
41301000	"Cowpeas, dry, cooked, NS as to fat added in cooking"	0.167240913
41301010	"Cowpeas, dry, cooked, fat added in cooking"	0.174856752
41301020	"Cowpeas, dry, cooked, fat not added in cooking"	0.167122273
41302000	"Chickpeas, dry, cooked, NS as to fat added in cooking"	0.078692976
41302010	"Chickpeas, dry, cooked, fat added in cooking"	0.078692976
41302020	"Chickpeas, dry, cooked, fat not added in cooking"	0.062661268
41303000	"Green or yellow split peas, dry, cooked, fat not added in cooking"	0.908360876
41303010	"Green or yellow split peas, dry, cooked, fat added in cooking"	0.866679429
41304980	"Lentils, dry, cooked, NS as to fat added in cooking"	0.083034527
41304990	"Lentils, dry, cooked, fat added in cooking"	0.083034527
41305000	"Lentils, dry, cooked, fat not added in cooking"	0.070597469
41311000	"Papad (Indian appetizer), grilled or broiled"	1.993022437
41410010	Soy nuts	0.450986935
41420010	Soybean curd	0.408668065
41420050	Soybean curd cheese	0.819350006
41420110	Miso (fermented soybean paste)	1.002676308
41420300	Soy sauce	0.38355054
41420350	"Soy sauce, reduced sodium"	0.38355054
41420380	Soy yogurt	0.345604171
41420400	Teriyaki sauce	0.410971063
41420450	Worcestershire sauce	0.417764331
41421010	"Soybean curd, deep fried"	0.324988848
41421020	"Soybean curd, breaded, fried"	0.405708354
41430000	"Protein powder, NFS"	1.144759197
41430010	"Protein supplement, powdered"	1.16
41430200	"Meal replacement or supplement, soy- and milk-base, powder, reconstituted with water"	1.144759197
41430310	Protein diet powder with soy and casein	1.144759197
41435110	"High protein bar, candy-like, soy and milk base"	2.307054661
41440000	"Textured vegetable protein, dry"	0.251793439
41440010	"Meal replacement or supplement, liquid, soy-base, high protein"	1.144759197
41440050	Ensure Plus liquid nutrition	0.164680455
41480000	"Tofu, frozen dessert, flavors other than chocolate"	0.992500446
41601010	"Bean soup, NFS"	0.070298814
41601020	Bean with bacon or pork soup	0.135836444
41601030	Black bean soup	0.112123055
41601050	"Soybean soup, made with milk"	0.216605885
41601070	"Soybean soup, miso broth"	0.264781752
41601080	Pinto bean soup	0.387315818
41601090	"Bean soup, with macaroni"	0.348170233
41601100	Portuguese bean soup	0.681957504
41601140	"Bean soup, home recipe"	0.129932215
41601170	Bean and rice soup	0.489746265
41601180	"Bean and ham soup, home recipe"	0.176832142
41601200	"Liquid from stewed kidney beans, Puerto Rican style"	0.123991955
41602010	Chunky pea and ham soup	0.304799605
41602030	Split pea and ham soup	0.304799605
41602050	Split pea soup	0.128159837
41602070	"Split pea soup, canned, reduced sodium, prepared with water or ready-to-serve"	0.13208623
41603010	Lentil soup	0.377939302
41810200	"Bacon strip, meatless"	2.224591474
41810250	"Bacon bits, meatless"	1.447453068
41810400	"Breakfast link, pattie, or slice, meatless"	0.958200028
41810610	"Chicken, meatless, breaded, fried"	1.081827353
41811400	"Frankfurter or hot dog, meatless"	0.817329941
41811600	"Luncheon slice, meatless-beef, chicken, salami or turkey"	1.527483691
41811800	"Meatball, meatless"	1.028279555
41811900	"Soyburger, meatless, no bun"	1.202370317
41811910	"Vegetable burger or patty, meatless, no bun"	1.202370317
41812400	Vegetarian pot pie	0.483831569
41812450	Vegetarian chili (made with meat substitute)	0.333037792
41812600	"Vegetarian, fillet"	1.202370317
41812800	Vegetarian stew	0.537580593
41812850	Vegetarian stroganoff (made with meat substitute)	0.681439551
41812900	Vegetarian meat loaf or patties (meat loaf made with meat substitute)	1.202370317
42100100	"Almonds, NFS"	0.988135845
42101000	"Almonds, unroasted"	0.988135845
42101100	"Almonds, roasted"	1.211597301
42101200	"Almonds, dry roasted (assume salted)"	1.211597301
42101210	"Almonds, dry roasted, without salt"	0.988135845
42101350	"Almonds, honey-roasted"	1.328063235
42102000	Brazil nuts	0.704374558
42104000	"Cashew nuts, NFS"	0.941925826
42104100	"Cashew nuts, roasted (assume salted)"	0.941925826
42104110	"Cashew nuts, roasted, without salt"	0.967521733
42104200	"Cashew nuts, dry roasted"	0.941925826
42104500	"Cashew nuts, honey-roasted"	2.005489991
42105000	"Chestnuts, roasted"	0.973026582
42106000	"Coconut meat, fresh"	1.045690717
42106020	"Coconut meat, dried, sweetened"	0.543669132
42107000	"Filberts, hazelnuts"	0.532674752
42109000	"Macadamia nuts, unroasted"	2.091173064
42109100	"Macadamia nuts, roasted"	2.091173064
42110000	"Mixed nuts, NFS"	0.85488121
42110100	"Mixed nuts, roasted, with peanuts"	0.84706009
42110150	"Mixed nuts, roasted, without peanuts"	0.84706009
42110200	"Mixed nuts, dry roasted"	0.84706009
42110300	"Mixed nuts, honey-roasted, with peanuts"	0.918681377
42111000	"Peanuts, NFS"	0.466568261
42111010	"Peanuts, in shell, NFS (shell not eaten)"	0.466568261
42111100	"Peanuts, roasted, salted"	0.466568261
42111110	"Peanuts, roasted, without salt"	0.463458852
42111200	"Peanuts, dry roasted, salted"	0.466568261
42111210	"Peanuts, dry roasted, without salt"	0.463458852
42111500	"Peanuts, honey-roasted"	0.506612976
42112000	Pecans	1.203430086
42113000	Pine nuts (Pignolias)	2.414469757
42114130	Pistachio nuts	0.720939001
42116000	Walnuts	0.685035457
42200500	Almond butter	1.47914185
42200600	Almond paste (Marzipan paste)	1.23490403
42202000	Peanut butter	0.34306354
42202010	"Peanut butter, low sodium"	0.34306354
42202100	"Peanut butter, reduced sodium"	0.341344405
42202150	"Peanut butter, reduced fat"	0.33615275
42202200	"Peanut butter, vitamin and mineral fortified"	0.341344405
42203000	Peanut butter and jelly	0.416700155
42204050	Peanut sauce	0.23247536
42204100	"Brown nut gravy, meatless"	0.110815912
42302010	Peanut butter and jelly sandwich	0.248531351
42401010	"Coconut milk (liquid expressed from grated coconut meat, water added)"	0.345121023
42402010	"Coconut cream (liquid expressed from grated coconut meat), canned, sweetened"	0.345121023
42403010	Coconut water (liquid from coconuts)	0.1782
42404010	"Coconut water, canned or bottled"	0.1782
42501000	Nut mixture with dried fruit and seeds	0.555775111
42502000	Nut mixture with seeds	1.025132275
43101000	"Pumpkin and/or squash seeds, hulled, unroasted"	1.340832654
43101100	"Pumpkin and/or squash seeds, hulled, roasted, salted"	1.076816242
43101150	"Pumpkin and/or squash seeds, hulled, roasted, without salt"	0.607074685
43102000	"Sunflower seeds, hulled, unroasted"	0.465569183
43102100	"Sunflower seeds, hulled, roasted, salted"	0.479102474
43102110	"Sunflower seeds, hulled, roasted, without salt"	0.465569183
43103000	Sesame seeds	5.131313228
43103100	Sesame sauce	1.770908922
43103200	Sesame paste (sesame butter made from whole seeds)	1.044221588
43103300	Sesame butter (tahini) (made from kernels)	1.044221588
43104000	Flax seeds	5.128065298
43105200	"Psyllium seed, husks"	1.99
43107000	Mixed seeds	0.627541758
50010000	"Flour, white"	0.057158852
51000100	"Bread, NS as to major flour"	0.21341026
51000110	"Bread, NS as to major flour, toasted"	0.233690278
51000180	"Bread, made from home recipe or purchased at a bakery, NS as to major flour"	0.264243049
51000200	"Roll, NS as to major flour"	0.036336733
51000300	"Roll, hard, NS as to major flour"	0.053648952
51101000	"Bread, white"	0.21341026
51101010	"Bread, white, toasted"	0.233690278
51101050	"Bread, white, made from home recipe or purchased at a bakery"	0.212768664
51101060	"Bread, white, made from home recipe or purchased at a bakery, toasted"	0.250316075
51102010	"Bread, white with whole wheat swirl"	0.257762918
51102020	"Bread, white with whole wheat swirl, toasted"	0.322203647
51105010	"Bread, Cuban"	0.212768664
51105040	"Bread, Cuban, toasted"	0.234516769
51106010	"Bread, Native, Puerto Rican style (Pan Criollo)"	0.21341026
51106020	"Bread, Native, Puerto Rican style, toasted (Pan Criollo)"	0.234516769
51106100	"Bread, Native water, Puerto Rican style (Pan de agua)"	0.21341026
51106310	"Bread, caressed, Puerto Rican style, toasted (Pan sobao)"	0.234516769
51107010	"Bread, French or Vienna"	0.354021425
51107040	"Bread, French or Vienna, toasted"	0.389330391
51108010	"Focaccia, Italian flatbread, plain"	0.657761041
51108100	"Naan, Indian flatbread"	0.273288043
51109010	"Bread, Italian, Grecian, Armenian"	0.32603937
51109040	"Bread, Italian, Grecian, Armenian, toasted"	0.358285022
51109100	"Bread, pita"	0.212750466
51109110	"Bread, pita, toasted"	0.233791721
51110010	"Bread, batter"	0.166161462
51111010	"Bread, cheese"	0.455273383
51111040	"Bread, cheese, toasted"	0.255883947
51113010	"Bread, cinnamon"	0.21341026
51113100	"Bread, cinnamon, toasted"	0.233690278
51119010	"Bread, egg, Challah"	0.264910809
51119040	"Bread, egg, Challah, toasted"	0.290874502
51121010	"Bread, garlic"	0.45462341
51121040	"Bread, garlic, toasted"	0.37116362
51121110	"Bread, onion"	0.363914842
51122000	"Bread, reduced calorie and/or high fiber, white or NFS"	0.297634811
51122050	"Bread, reduced calorie and/or high fiber, Italian"	0.213403995
51122060	"Bread, reduced calorie and/or high fiber, Italian, toasted"	0.234516769
51122100	"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts"	0.213403995
51122310	"Bread, white, special formula, added fiber, toasted"	0.325957864
51123010	"Bread, high protein"	0.212774945
51126010	"Bread, milk and honey"	0.300730234
51126020	"Bread, milk and honey, toasted"	0.222058339
51127010	"Bread, potato"	0.21341026
51127020	"Bread, potato, toasted"	0.234516769
51129010	"Bread, raisin"	0.415966178
51129020	"Bread, raisin, toasted"	0.452300574
51133010	"Bread, sour dough"	0.354021425
51133020	"Bread, sour dough, toasted"	0.389330391
51135000	"Bread, vegetable"	0.535198818
51140100	"Bread, dough, fried"	0.534608941
51150000	"Roll, white, soft"	0.036336733
51150100	"Roll, white, soft, toasted"	0.039930476
51151060	"Roll, white, soft, made from home recipe or purchased at a bakery"	0.378865113
51152000	"Roll, white, soft, reduced calorie and/or high fiber"	0.035880598
51153000	"Roll, white, hard"	0.053648952
